listing_id,host_id,host_name,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths
25838887,33867639,Amiee,Manhattan,Two Bridges,Private room,135,30,183,10/17/2023,2.69,8,174,20,No License,4.6,1,1,1
820269361113262000,528409,Brent,Manhattan,Chelsea,Entire home/apt,64,30,2,6/23/2023,0.23,1,245,2,No License,0,1,1,1
45449257,22541573,Furnished Quarters,Manhattan,Chelsea,Entire home/apt,333,30,2,6/2/2023,0.07,164,308,1,No License,0,1,1,1
1021816341440150000,444681334,Maria,Manhattan,Lower East Side,Private room,96,4,7,12/27/2023,4.12,2,84,7,Exempt,4.57,1,1,1
1530386,8163133,Nikhil,Manhattan,Chelsea,Entire home/apt,349,30,87,9/29/2023,0.76,1,364,2,No License,4.71,2,2,1
595528055387349000,961809,Lawrence,Manhattan,Tribeca,Entire home/apt,185,30,18,12/18/2023,0.88,1,65,7,No License,4.89,1,1,1
54005271,243288727,Matt,Manhattan,Midtown,Entire home/apt,140,30,5,8/13/2023,0.29,13,352,3,No License,5,0,1,1
41395190,325570729,Guillermo,Manhattan,Chelsea,Private room,90,30,149,9/5/2023,3.18,1,353,45,No License,4.87,1,1,1
558746223707426000,51589519,Noomi,Manhattan,Chelsea,Entire home/apt,201,30,5,11/21/2023,0.27,32,335,3,No License,5,1,1,1
53607959,401202937,Eliza,Manhattan,Midtown,Private room,74,1,35,12/17/2023,1.49,55,129,16,Exempt,4,1,4,0
48998158,105616582,Venelina,Manhattan,West Village,Entire home/apt,120,30,2,8/15/2022,0.07,3,365,0,No License,0,0,1,1
727393620129250000,4317615,Fabio,Manhattan,Financial District,Entire home/apt,150,30,8,12/11/2023,1.03,2,365,8,No License,5,1,1,1
811452732576174000,18227787,Vitaliy,Manhattan,Hell's Kitchen,Entire home/apt,319,30,41,12/1/2023,3.78,2,298,41,No License,4.98,1,3,1
948529812205693000,480603123,Angel,Manhattan,Chinatown,Private room,30,30,6,11/6/2023,1.36,11,305,6,No License,4.83,5,1,2
14041141,20971070,Melani,Manhattan,Chelsea,Entire home/apt,175,183,2,10/26/2018,0.02,1,363,0,No License,0,0,1,1
646238458032862000,6802796,Rita,Manhattan,Harlem,Entire home/apt,400,30,6,9/4/2023,0.32,1,41,1,No License,5,3,2,3
49246673,384559808,Best Inns USA,Manhattan,Gramercy,Entire home/apt,78,30,9,12/23/2023,0.33,30,154,3,No License,4.78,0,1,1
1717058,9053036,Raynald,Manhattan,SoHo,Entire home/apt,185,30,82,11/21/2023,0.7,1,292,2,No License,4.8,1,1,1
945949226823865000,19408645,Shaun,Manhattan,Tribeca,Entire home/apt,480,30,7,11/5/2023,1.35,19,267,7,No License,4.86,2,3,1
50634369,401277068,Yotel New York,Manhattan,Hell's Kitchen,Private room,107,1,106,12/20/2023,4.68,8,334,7,Exempt,4.16,1,1,1
547793067593304000,61391963,Stay With Vibe,Manhattan,Upper East Side,Entire home/apt,79,30,6,8/21/2022,0.27,133,310,0,No License,5,1,1,1
51955482,9743617,Patricia,Manhattan,Harlem,Entire home/apt,139,4,23,12/12/2023,1.22,7,300,15,Exempt,4.65,0,2,1
39606116,6230230,John,Manhattan,SoHo,Entire home/apt,200,30,6,4/11/2023,0.12,1,61,2,No License,4.5,1,1,1
601395300140040000,223917190,Annette,Manhattan,Lower East Side,Entire home/apt,80,30,5,12/17/2023,0.29,5,221,3,No License,4.6,1,1,1
18303895,126592760,Felicia,Manhattan,Harlem,Entire home/apt,139,30,163,9/30/2023,2,1,361,2,No License,4.83,0,1,1
28309196,45519906,Aliu,Brooklyn,Williamsburg,Private room,214,30,6,9/17/2022,0.09,1,90,0,No License,3.83,1,1,1
51907219,411740512,Historic Blue Moon,Manhattan,Lower East Side,Entire home/apt,255,1,37,7/17/2022,1.3,17,365,0,Exempt,4.78,1,1,1
17943407,3463177,Emch,Manhattan,East Village,Entire home/apt,100,30,34,6/5/2023,0.42,1,63,3,No License,4.5,1,1,1
1026310114301950000,472746236,Nick,Manhattan,Midtown,Entire home/apt,700,2,7,12/20/2023,4.38,1,323,7,Exempt,5,3,3,2
1352657,7341851,Maya,Manhattan,Midtown,Entire home/apt,263,30,9,2/18/2022,0.08,1,310,0,No License,5,1,1,1
18290561,9777215,Theresa,Manhattan,Harlem,Entire home/apt,125,30,103,11/20/2023,1.27,3,245,4,No License,4.85,1,4,1
13624873,2010460,Thaya,Manhattan,East Village,Private room,65,30,88,12/23/2023,1,1,0,15,No License,4.92,1,1,1
926108401326308000,522955888,Mary,Manhattan,West Village,Entire home/apt,313,3,11,12/26/2023,1.81,1,55,11,Exempt,5,1,2,1
597077746482427000,452562548,James,Manhattan,Upper East Side,Entire home/apt,450,30,1,9/7/2022,0.06,1,173,0,No License,0,3,4,3
47512919,359526434,Benjamin,Manhattan,Midtown,Entire home/apt,105,30,8,11/29/2023,0.25,4,66,3,No License,4.63,1,1,1
1030485845671420000,545646907,Manuel,Manhattan,West Village,Entire home/apt,471,5,4,1/5/2024,3.08,1,323,4,Exempt,5,3,5,2
596413302681259000,397299731,T. Charle,Manhattan,Flatiron District,Entire home/apt,121,30,2,10/8/2023,0.41,2,270,2,No License,0,0,2,1
972573127714248000,217852396,Evgeniy,Manhattan,Midtown,Entire home/apt,256,7,11,12/22/2023,2.87,1,118,11,Exempt,4.55,1,1,1
673832833253700000,243288727,Matt,Manhattan,Midtown,Entire home/apt,140,30,1,7/13/2023,0.17,13,90,1,No License,0,0,1,1
699498492683663000,35491667,Nat,Manhattan,Chelsea,Entire home/apt,210,30,3,6/15/2023,0.19,17,137,2,No License,5,2,2,1
694814715305886000,422735667,Celina,Manhattan,Midtown,Private room,120,30,13,11/30/2023,0.84,1,90,12,No License,5,1,2,1
42326675,2320031,Daniel,Manhattan,Lower East Side,Entire home/apt,345,30,16,12/31/2023,0.35,3,297,4,No License,5,2,2,2
6645788,13307277,Harry,Manhattan,East Village,Entire home/apt,250,60,4,12/22/2023,0.04,1,79,2,No License,4.75,2,2,2
12006770,14731964,Pete,Manhattan,Gramercy,Private room,100,30,73,6/24/2023,0.91,1,179,1,No License,4.99,1,1,1
42331212,336581747,Matt,Manhattan,Midtown,Entire home/apt,235,30,3,3/10/2023,0.06,18,365,1,No License,5,2,2,2
49439389,397872858,M,Manhattan,Theater District,Private room,186,1,83,12/11/2023,2.71,8,0,64,Exempt,4.64,1,1,1
5123033,1475015,Mike,Manhattan,Midtown,Entire home/apt,100,30,3,8/18/2023,0.15,7,0,2,No License,2.75,2,2,2
967417239150226000,9892520,Marlyn,Manhattan,Harlem,Private room,140,1,20,12/19/2023,4.88,2,50,20,Exempt,4.85,1,2,1
871042542866149000,336581747,Matt,Manhattan,Midtown,Entire home/apt,120,30,2,12/22/2023,0.36,18,96,2,No License,0,0,1,1
680506283244593000,194740510,José,Manhattan,Upper West Side,Entire home/apt,200,30,3,12/18/2022,0.23,1,89,0,No License,5,1,1,1
31085028,4399103,James,Manhattan,SoHo,Entire home/apt,233,30,51,11/5/2023,0.84,3,268,2,No License,4.76,2,3,1
30389263,107434423,Blueground,Manhattan,Kips Bay,Entire home/apt,198,31,1,8/2/2020,0.02,713,365,0,No License,0,1,1,1
41799372,330257584,Chris,Manhattan,West Village,Entire home/apt,191,30,63,9/17/2023,1.32,1,179,14,No License,4.83,0,2,1
872614266621442000,487732432,Mova,Manhattan,Financial District,Entire home/apt,350,30,2,12/14/2023,0.33,18,165,2,No License,0,2,2,2
51772649,348619646,Nomad,Manhattan,Midtown,Entire home/apt,146,1,70,12/17/2023,2.42,53,0,48,Exempt,4.69,0,3,1
5944801,27796188,John,Manhattan,Harlem,Entire home/apt,307,30,68,8/27/2023,0.64,2,4,6,No License,4.63,2,5,1
843026966136839000,208667188,Nina,Manhattan,Upper East Side,Entire home/apt,95,30,1,10/4/2023,0.32,7,335,1,No License,0,1,2,1
41475250,211549023,Studioplus,Manhattan,Midtown,Entire home/apt,169,2,52,12/14/2023,1.08,23,0,34,Exempt,4.13,0,3,1
797840852270897000,401202937,Eliza,Manhattan,Midtown,Private room,43,1,16,9/14/2023,1.38,55,138,16,Exempt,4.19,1,2,2
53132475,158969505,Untitled,Manhattan,Lower East Side,Entire home/apt,96,1,705,12/21/2023,26.77,11,0,651,Exempt,4.91,1,1,1
41882330,331185230,Mike,Manhattan,Upper East Side,Entire home/apt,181,5,40,12/14/2023,0.83,1,120,27,Exempt,4.73,2,3,1
33533601,243489304,Jack,Manhattan,Chinatown,Private room,91,31,212,11/3/2023,3.66,8,0,33,No License,4.49,1,1,1
51059180,345231956,Alberto,Manhattan,Midtown,Entire home/apt,125,1,65,12/8/2023,2.21,3,0,20,Exempt,4.59,0,2,1
932592808197627000,401202937,Eliza,Manhattan,Midtown,Private room,43,1,9,11/11/2023,1.67,55,0,9,Exempt,3.8,1,2,2
51619634,158969505,Untitled,Manhattan,Lower East Side,Entire home/apt,106,1,1139,12/27/2023,39.32,11,0,1075,Exempt,4.88,1,1,1
35906886,268362077,Nolitan,Manhattan,Little Italy,Private room,153,1,111,11/26/2023,2.75,3,0,29,Exempt,4.58,1,1,1
857271133506927000,505645037,Buğra Han,Manhattan,Midtown,Private room,105,2,17,12/19/2023,6,3,0,17,Exempt,4.78,1,1,1
46192014,151253018,Eva,Manhattan,Harlem,Entire home/apt,120,30,55,9/26/2023,1.49,2,318,11,No License,4.69,3,4,1
53590832,401202937,Eliza,Manhattan,Midtown,Private room,46,1,24,12/1/2023,1.04,55,147,12,Exempt,4.04,1,2,0
658366,3319410,Dawn,Manhattan,Gramercy,Entire home/apt,92,30,237,10/1/2023,1.77,1,117,4,No License,4.47,1,1,1
711610182466435000,23772724,The Local Stay,Manhattan,Harlem,Entire home/apt,125,30,1,11/30/2023,0.79,68,364,1,No License,0,2,3,1
721500716986892000,473396832,Karim,Manhattan,Harlem,Entire home/apt,162,30,31,12/4/2023,2.03,1,365,19,No License,5,1,3,1
859444070380829000,407304997,Boomerang,Manhattan,Financial District,Entire home/apt,263,30,2,6/5/2023,0.24,38,141,2,No License,0,1,1,1.5
764496621716415000,9273561,Nadine,Manhattan,Greenwich Village,Entire home/apt,125,30,4,11/23/2023,0.36,1,240,4,No License,5,1,1,1
964768113671233000,375039363,Sunlight,Manhattan,Greenwich Village,Entire home/apt,221,2,12,12/19/2023,3.1,1,13,12,Exempt,4.75,1,2,1
34659944,152747338,Casaindr,Manhattan,Chelsea,Entire home/apt,304,30,15,7/2/2023,0.27,1,365,1,No License,5,0,1,1
53588627,401202937,Eliza,Manhattan,Midtown,Private room,46,1,25,10/22/2023,1.14,55,147,11,Exempt,4.36,1,2,0
853544111045060000,61391963,Stay With Vibe,Manhattan,Kips Bay,Entire home/apt,89,30,3,12/10/2023,0.63,133,353,3,No License,5,0,1,1
886799648873305000,497735648,Marwa,Manhattan,East Village,Entire home/apt,200,30,4,10/20/2023,0.53,1,119,4,No License,5,1,1,1
45151029,61391963,Stay With Vibe,Manhattan,Upper East Side,Entire home/apt,79,30,9,5/26/2023,0.29,133,311,3,No License,5,1,1,1
797532770024273000,486007573,Tal,Manhattan,East Village,Entire home/apt,105,30,1,6/1/2023,0.14,4,289,1,No License,0,0,1,1
50354368,386195498,V,Manhattan,Midtown,Entire home/apt,266,6,43,12/17/2023,1.38,1,29,8,Exempt,4.67,0,1,1
716174531377672000,34400734,Faye,Manhattan,Upper East Side,Entire home/apt,185,30,11,10/16/2023,0.79,2,136,10,No License,4.73,1,1,1
729790014222031000,11176329,Jan,Manhattan,Upper East Side,Entire home/apt,1250,30,9,10/16/2023,0.63,1,358,7,No License,5,3,3,2.5
39106226,36722666,Jonathan,Manhattan,Harlem,Entire home/apt,160,30,5,12/31/2022,0.1,1,89,0,No License,5,2,2,2
872433134615415000,278925199,Paradise Suites,Manhattan,Upper East Side,Entire home/apt,90,30,3,11/18/2023,0.42,37,340,3,No License,5,0,1,1
7480520,15887987,Benjamin,Manhattan,Chelsea,Entire home/apt,198,30,99,11/19/2023,0.98,1,123,2,No License,4.91,0,1,1
53200297,3212875,Elizabeth,Manhattan,Chinatown,Entire home/apt,109,30,44,11/28/2023,1.94,1,171,24,No License,4.61,2,2,1
755922865943989000,27851000,Gina,Manhattan,Gramercy,Entire home/apt,131,30,44,11/1/2023,3.2,1,180,38,No License,4.93,1,1,1
610745546680973000,2329909,Reine,Brooklyn,Fort Greene,Private room,239,30,64,10/29/2023,3.23,1,0,39,No License,5,1,1,1
597317982397851000,257413973,Reisha,Manhattan,Midtown,Entire home/apt,149,30,2,11/17/2023,0.18,1,356,2,No License,0,0,1,1
619529255377778000,94348160,Susan,Brooklyn,Crown Heights,Entire home/apt,149,30,49,11/3/2023,2.51,1,0,22,No License,4.86,0,2,1
50599418,408827396,Debra,Brooklyn,Greenpoint,Entire home/apt,120,30,106,10/19/2023,3.55,1,0,42,No License,4.87,1,1,1
4428854,1447684,Rosa,Brooklyn,Greenpoint,Private room,65,30,195,12/4/2023,1.87,2,0,37,No License,4.91,1,1,1
14394217,88450280,June,Queens,Sunnyside,Entire home/apt,100,30,163,1/4/2023,1.82,2,0,0,No License,4.88,0,1,1
507915820116937000,8037917,Caroline,Brooklyn,Williamsburg,Entire home/apt,240,30,20,8/31/2023,0.8,1,358,7,No License,4.95,1,1,1
50919685,1171812,Clara,Manhattan,Upper East Side,Entire home/apt,130,30,33,11/26/2023,1.11,1,0,17,No License,4.91,1,1,1
809503558229015000,14635561,Eve,Brooklyn,Bushwick,Private room,240,3,29,10/22/2023,2.64,1,0,29,Licensed,4.8,2,2,1.5
898131131475931000,512609443,Taihwa,Manhattan,Hell's Kitchen,Shared room,59,30,21,9/23/2023,2.81,4,0,21,No License,4.68,1,4,2
949980594228045000,529678261,Laura,Brooklyn,South Slope,Entire home/apt,275,30,17,11/28/2023,3.29,1,0,17,No License,5,2,2,2
930277168378143000,59689918,Jamie,Brooklyn,Bedford-Stuyvesant,Private room,160,2,18,12/28/2023,5.14,2,0,18,Licensed,4.95,0,1,1
635617204486061000,1132121,Robert,Brooklyn,Park Slope,Entire home/apt,308,30,60,11/25/2023,3.9,1,0,45,No License,4.97,2,4,1
51801371,2401923,Bryanne,Brooklyn,Crown Heights,Private room,73,30,45,11/12/2023,1.6,1,0,13,No License,4.98,1,1,1
681609393472185000,440274210,Eve,Manhattan,Upper East Side,Private room,59,30,4,9/15/2023,0.24,7,0,1,No License,4.4,1,1,1
13674799,30066784,Mark,Brooklyn,Carroll Gardens,Private room,115,2,469,12/17/2023,5.35,1,0,63,Licensed,4.96,1,1,1
535581626561206000,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,94,30,4,8/15/2023,0.19,68,0,2,No License,4.6,2,3,1
983635547880231000,374273773,Reymundo,Manhattan,Upper East Side,Entire home/apt,125,3,6,12/28/2023,2.25,1,0,6,Exempt,4.57,1,1,1
37740667,159598333,Sol,Manhattan,Upper East Side,Entire home/apt,82,30,3,1/30/2022,0.06,12,365,0,No License,3.67,0,2,1
647871864272863000,358288637,Sam,Manhattan,Chelsea,Entire home/apt,350,30,67,11/30/2023,3.59,1,0,43,No License,4.74,2,4,1
4136252,14952623,Malachi,Manhattan,Harlem,Entire home/apt,99,30,85,11/7/2023,0.79,1,355,4,No License,4.73,1,1,1
695712819581552000,28260018,Bp Stays.,Manhattan,Harlem,Private room,45,30,47,12/8/2023,2.8,22,0,28,No License,4.75,1,1,2
598451687067310000,388603242,Henri,Manhattan,Midtown,Entire home/apt,138,1,120,12/20/2023,7.06,13,0,111,Exempt,4.72,0,2,1
956412,588270,Dikla,Brooklyn,DUMBO,Entire home/apt,290,30,392,12/1/2023,2.99,2,0,39,No License,4.69,2,3,1
25108878,32361189,Raymond And Kymme,Brooklyn,Bushwick,Private room,165,30,213,11/17/2023,3.13,1,0,33,No License,4.91,1,2,1
638454791738509000,388603242,Henri,Manhattan,Midtown,Entire home/apt,218,1,42,11/29/2023,3.28,13,0,41,Exempt,4.77,2,4,1
530431,2605064,Larah,Manhattan,Harlem,Entire home/apt,225,30,326,12/2/2023,2.42,1,141,23,No License,4.85,1,4,1
48942774,33867639,Amiee,Manhattan,Chinatown,Private room,135,30,112,12/3/2023,3.37,8,0,33,No License,4.61,1,1,1
45261941,348619646,Nomad,Manhattan,Midtown,Entire home/apt,118,1,130,12/21/2023,3.2,53,0,63,Exempt,4.62,0,2,1
686081419344249000,47354598,Luis,Manhattan,Kips Bay,Entire home/apt,535,30,45,11/25/2023,2.76,1,0,30,No License,4.63,3,3,1
15858847,8715723,Jacob,Manhattan,Harlem,Private room,131,1,258,12/5/2023,3.05,1,0,48,Exempt,4.6,0,2,1
877731639504424000,30588612,Anastasiya,Brooklyn,Bedford-Stuyvesant,Private room,93,1,30,12/17/2023,4.46,1,0,30,Licensed,5,2,1,1
562228465268570000,401202937,Eliza,Manhattan,Midtown,Private room,74,1,46,12/17/2023,2.03,55,0,27,Exempt,4.47,1,3,1
960986775414264000,476583892,Gus,Brooklyn,Bushwick,Private room,50,30,5,10/29/2023,1.15,9,0,5,No License,4,1,1,2
15067291,45913415,Pablo,Manhattan,Harlem,Private room,73,3,196,12/31/2023,2.22,2,0,38,Licensed,4.9,1,1,1
39860690,268598785,Hotel 32 32,Manhattan,Midtown,Private room,141,1,180,12/20/2023,4.26,9,0,126,Exempt,4.33,1,1,1
32102590,211549023,Studioplus,Manhattan,Midtown,Entire home/apt,176,2,147,11/10/2023,2.52,23,0,22,Exempt,4.32,0,3,1
694387559588416000,463464923,Manuel,Brooklyn,Bedford-Stuyvesant,Private room,45,30,71,11/14/2023,4.53,9,0,52,No License,4.89,1,1,2
23747957,36052067,Alex And Yoly,Manhattan,East Harlem,Entire home/apt,128,30,198,11/6/2023,3.42,1,0,36,No License,4.94,2,3,1
47866275,8242397,Hristiyan,Brooklyn,Greenpoint,Entire home/apt,115,30,46,11/26/2023,1.41,1,0,20,No License,4.72,1,1,1
842859220033081000,149431096,Jhon Andres,Queens,Jamaica,Private room,101,1,165,1/4/2024,16.67,4,0,165,Licensed,4.89,1,1,1.5
986341112778263000,531427041,Dean,Manhattan,Hell's Kitchen,Entire home/apt,314,3,6,12/23/2023,2.05,1,0,6,Licensed,5,2,2,1.5
570034665527308000,370725742,Lidia,Manhattan,Midtown,Entire home/apt,240,6,51,12/20/2023,2.38,3,0,31,Exempt,4.65,1,3,1
37532987,61391963,Stay With Vibe,Manhattan,Murray Hill,Entire home/apt,89,30,13,5/18/2023,0.25,133,336,3,No License,4.62,0,1,1
795691344180160000,484277630,Bugra Han,Manhattan,Midtown,Private room,115,2,5,12/18/2023,1.67,36,0,5,Exempt,4.33,1,1,1
44033270,8309060,Julia,Manhattan,Midtown,Entire home/apt,103,30,153,12/22/2023,3.61,9,0,45,Exempt,4.49,0,3,1
904202740480272000,513270934,Jon,Manhattan,Theater District,Entire home/apt,268,2,28,12/15/2023,4.1,1,0,28,Exempt,4.76,2,4,1
30252034,227179489,Ester,Manhattan,Roosevelt Island,Private room,86,30,230,11/5/2023,3.71,2,0,36,No License,4.96,1,1,1
808674418658621000,465273276,Morales,Manhattan,Hell's Kitchen,Private room,109,30,51,11/5/2023,4.75,2,0,51,No License,4.25,1,2,1
30441489,211390577,Shawn,Manhattan,Upper West Side,Entire home/apt,179,30,7,12/13/2023,0.79,1,0,7,No License,4.5,1,1,1
717971522881040000,269215864,Shivam,Manhattan,Hell's Kitchen,Entire home/apt,399,30,36,11/13/2023,2.3,1,0,26,No License,4.62,2,2,1
945602409561819000,401202937,Eliza,Manhattan,Midtown,Private room,46,1,9,12/9/2023,1.75,55,0,9,Exempt,4.1,1,2,2
50207230,381698920,Hudson,Manhattan,Hell's Kitchen,Entire home/apt,800,2,32,10/9/2023,1.05,28,0,2,Exempt,4.24,5,5,2
723326004107290000,450161902,Natalie,Manhattan,Hell's Kitchen,Entire home/apt,625,30,63,11/26/2023,4.08,18,0,48,No License,4.86,2,3,3
39572,169927,Hubert,Manhattan,Hell's Kitchen,Private room,139,30,44,1/3/2019,0.27,2,365,0,No License,4.86,1,1,1
43961545,303026719,Mohammed,Brooklyn,East New York,Private room,126,3,24,10/23/2023,1.23,1,0,16,Licensed,4.92,1,1,1
3120957,8703,Michael,Manhattan,Harlem,Shared room,207,30,8,9/29/2016,0.07,1,0,0,No License,5,1,1,1.5
858922231309088000,306003832,LaGuardia,Queens,East Elmhurst,Private room,149,1,26,12/19/2023,3.25,2,0,26,Licensed,4.67,1,1,1
775598595236474000,394603762,Mark,Queens,St. Albans,Private room,86,30,19,10/26/2023,1.47,3,0,14,No License,4.8,1,1,1
704925015465957000,249649095,Tenzin,Queens,East Elmhurst,Private room,72,2,42,12/19/2023,2.64,2,0,32,Licensed,4.63,1,1,1
752921953355238000,24934866,Menachem,Brooklyn,Flatbush,Private room,146,2,66,1/5/2024,4.66,2,0,55,Licensed,4.94,1,2,1
898755613660028000,124855093,John,Manhattan,Upper West Side,Private room,154,1,26,1/1/2024,6.61,2,0,26,Licensed,5,1,1,1
756650222823891000,121399223,Weifeng,Staten Island,St. George,Entire home/apt,202,30,43,11/25/2023,3.13,6,0,37,No License,4.89,3,4,2
720734674577622000,24856897,Judy,Staten Island,Stapleton,Entire home/apt,140,30,29,12/5/2023,1.92,1,0,23,No License,4.97,2,3,1
48052304,17407645,Jessica,Brooklyn,Williamsburg,Entire home/apt,350,30,31,9/17/2023,1,1,0,12,No License,5,2,2,2
830610321913691000,141027957,Radhames,Brooklyn,Cypress Hills,Entire home/apt,99,30,44,12/5/2023,4.55,3,0,44,No License,4.6,3,6,1
841368449428969000,49137729,Kimmy,Brooklyn,Bedford-Stuyvesant,Entire home/apt,245,30,18,10/11/2023,2.01,1,0,18,No License,4.95,2,2,1
53151823,282262765,Sarah,Brooklyn,Kensington,Entire home/apt,83,30,76,11/13/2023,2.91,1,0,31,No License,4.74,1,1,1
611470894386067000,190891268,KerryAnne,Queens,Jamaica,Entire home/apt,357,2,53,1/1/2024,2.61,1,0,27,Licensed,4.94,3,4,2
49232018,380496008,The Sunrise,Brooklyn,Cypress Hills,Entire home/apt,167,30,77,12/2/2023,2.35,2,0,18,No License,4.78,2,2,2
13825154,1896159,Mo,Brooklyn,Bay Ridge,Entire home/apt,129,30,79,9/29/2023,1.02,1,0,16,No License,4.64,2,2,1
53630203,12126255,Elska,Brooklyn,Bensonhurst,Entire home/apt,86,30,8,8/8/2023,0.37,1,0,4,No License,4.78,1,3,1
936423584175626000,171807931,Gertrude,Queens,Richmond Hill,Entire home/apt,236,30,7,11/6/2023,1.36,4,0,7,No License,4.5,2,3,1
873180723841124000,486718434,Janette,Queens,Queens Village,Entire home/apt,356,30,18,8/26/2023,2.33,2,365,18,No License,4.89,2,4,1
54036704,437884992,Alyssa,Queens,Ridgewood,Entire home/apt,209,2,57,12/19/2023,2.46,1,0,22,Exempt,4.48,3,3,2
555681857754079000,67036224,Ashley,Queens,Ridgewood,Entire home/apt,350,2,19,12/24/2023,0.99,2,0,9,Licensed,4.9,2,3,1.5
508631253232071000,432233993,Bruce,Brooklyn,Bay Ridge,Entire home/apt,212,30,45,12/9/2023,1.77,6,0,23,No License,4.87,1,3,1
31236046,233665357,Sandra,Bronx,Pelham Gardens,Entire home/apt,91,30,19,9/10/2023,0.32,1,0,2,No License,4.95,2,2,1
45253125,120745552,Shaun-Marie,Brooklyn,Flatlands,Entire home/apt,103,30,98,10/21/2023,2.42,1,353,4,No License,4.76,1,1,1
943780020325684000,63313861,Veronica,Queens,Corona,Shared room,35,1,7,12/12/2023,1.6,3,0,7,Licensed,4.88,1,1,1
950857524230310000,63313861,Veronica,Queens,Corona,Shared room,38,1,8,12/14/2023,1.55,3,0,8,Licensed,4.78,1,1,1
52934351,11027691,Marco,Brooklyn,Sheepshead Bay,Entire home/apt,195,1,62,1/4/2024,2.31,2,0,26,Licensed,4.84,1,3,1
50476420,407147563,Erenita,Manhattan,Harlem,Private room,190,30,128,9/9/2023,4.26,1,0,33,No License,4.87,1,1,1
3485449,17264040,Junior,Bronx,Mount Hope,Private room,104,1,67,12/13/2023,2.17,5,0,16,Exempt,4.54,1,1,1
836392619479597000,503124824,Daniela,Queens,Sunnyside,Private room,100,1,60,1/3/2024,6.59,1,0,60,Licensed,4.97,1,1,1
39777590,31487349,Thomas,Queens,Maspeth,Private room,207,30,25,11/26/2023,2.02,1,0,24,No License,5,1,1,1
19273509,4969033,Bella,Queens,Astoria,Entire home/apt,99,30,97,12/8/2023,1.23,1,0,36,No License,4.77,2,2,1
721511080994756000,476462867,Leon,Queens,Hollis,Shared room,128,30,145,11/24/2023,9.31,1,0,105,No License,4.98,1,2,1
604979090670594000,450161902,Natalie,Manhattan,East Harlem,Entire home/apt,116,30,54,12/2/2023,2.73,18,0,36,No License,4.71,2,2,1
779913749510753000,491091084,Capucine,Manhattan,Harlem,Private room,150,30,24,11/3/2023,1.9,1,0,22,No License,4.84,1,1,1
568036746216605000,6558917,Ben,Manhattan,East Harlem,Entire home/apt,182,30,62,11/6/2023,2.84,2,0,34,No License,4.84,1,2,1
26876289,47424665,Brian,Queens,Ridgewood,Entire home/apt,366,30,192,11/2/2023,2.9,2,0,27,No License,4.94,2,4,1.5
53326975,74488815,Karen,Queens,Astoria,Private room,100,30,82,11/3/2023,3.17,13,0,32,No License,4.7,1,1,1
847832723985425000,505240543,Jamerson,Queens,Long Island City,Private room,65,30,18,12/4/2023,2.2,8,0,18,No License,4.79,1,1,2
3262930,16500110,Irena,Manhattan,Upper East Side,Private room,129,30,211,12/8/2023,1.81,1,0,24,No License,4.76,1,1,1
621199904073271000,457828432,Mohammed,Brooklyn,Brownsville,Private room,39,30,3,7/31/2023,0.16,12,0,1,No License,5,1,1,1.5
658778407325963000,466434714,Evan,Queens,Astoria,Entire home/apt,199,30,62,10/29/2023,3.45,1,0,31,No License,4.92,1,1,1
31224224,162933359,Marie,Manhattan,Harlem,Private room,70,30,55,10/22/2023,0.92,1,0,10,No License,4.8,2,1,1
759566158217194000,66508607,Myrna,Brooklyn,Flatbush,Entire home/apt,90,30,41,11/7/2023,2.99,1,0,35,No License,4.4,1,1,1
754973181255553000,8526279,Orlando,Manhattan,Washington Heights,Entire home/apt,128,30,49,11/12/2023,3.49,1,0,38,No License,4.8,1,2,1
47181087,83143535,Michelle,Brooklyn,Crown Heights,Private room,75,30,171,12/6/2023,4.65,15,0,35,No License,4.86,1,1,2
640550903674715000,35477424,Phoebe,Bronx,Claremont Village,Entire home/apt,150,30,61,12/4/2023,3.2,1,0,38,No License,4.9,3,3,1
43259385,18969075,Peterson,Manhattan,Harlem,Entire home/apt,135,30,101,12/3/2023,4.07,1,0,40,No License,4.89,2,3,1.5
976190720830064000,535500187,Lisa,Manhattan,Harlem,Entire home/apt,218,2,15,12/30/2023,4.02,4,0,15,Exempt,4.75,2,3,1
826772529626351000,100672521,Angie,Manhattan,Lower East Side,Private room,55,30,26,10/24/2023,2.67,2,0,26,No License,4.26,1,1,1
32238694,214347105,Beekman,Manhattan,Midtown,Entire home/apt,291,3,118,12/19/2023,2.01,6,0,51,Exempt,4.53,2,3,1
548825147137632000,171136827,Juan,Brooklyn,Bedford-Stuyvesant,Private room,70,30,19,9/24/2023,0.86,2,90,8,No License,4.42,1,1,1.5
28389715,203564743,Angel,Queens,Long Island City,Private room,99,4,138,12/18/2023,2.15,1,0,40,Licensed,4.85,1,1,1.5
737535736317180000,479755663,Dane,Queens,Springfield Gardens,Private room,55,5,6,11/1/2023,0.57,4,278,6,Licensed,4.83,1,1,1
837800636838438000,494585533,Norbert,Brooklyn,Coney Island,Private room,90,30,21,9/5/2023,2.22,8,364,21,No License,4.86,1,2,2
